MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
5019,24.5,120.7,-3,3
5020,43,122,-216,216
5021,43.3,5.366,0,0
5022,66.416,12.85,0,0
5023,35.4,103.9,-1265,1265
5024,33,112.5,-646,646
5025,34.7,105.4,-1170,1170
5026,34.7,105.3,-1177,1177
5027,32.6,116.8,-314,314
5028,34.1,105.3,-1207,1207
5029,28.1,111.4,-587,587
5030,29,112,-666,666
5031,31.8,119.9,-23,23
5032,39.8,113.1,-402,402
5033,36.1,103.7,-1257,1257
5034,39.03,140.881,-61,61
5035,30.1,102.7,-1077,1077
5036,40.4,115.7,-224,224
5037,37.3,113,-426,426
5038,35.6,105.3,-1138,1138
5039,28.8,115.3,-472,472
5040,37.6,112.5,-457,457
5041,24.5,117.6,-18,18
5042,27.5,101.6,-877,877
5043,40.5,116.5,-186,186
5044,31.7,103.9,-1178,1178
5045,25.5,103.8,-571,571
5046,37.6,105.6,-1053,1053
5047,34.9,106.8,-1044,1044
5048,23,120.3,-12,12
5049,30.1,101.9,-1109,1109
5050,28.9,103.7,-913,913
5051,31.6,119.2,-90,90
5052,37.963,21.525,-19,19
5053,35.2,110.9,-702,702
5054,24.6,102.5,-577,577
5055,26.6,100,-911,911
5056,25,98.5,-741,741
5057,25.1,99.1,-794,794
5058,24.1,102.6,-533,533
5059,23.6,102.8,-483,483
5060,25.8,105.2,-541,541
5061,37.9,-4.8,-135,135
5062,38.7,-9.2,0,0
5063,37.1,-8,-7,7
5064,38.7,-9.2,0,0
5065,38.7,-9,1,1
5066,24.9,103.2,-552,552
5067,34.4,104,-1299,1299
5068,25.1,99.9,-821,821
5069,23.5,117.2,8,8
5070,21.5,111.3,-1,1
5071,37.2,112.5,-471,471
5072,37,111.9,-530,530
5073,39.5,116.7,-97,97
5074,37.5,105.5,-1063,1063
5075,32.6,104.1,-1262,1262
5076,35.3,104.3,-1235,1235
5077,35.5,107.8,-933,933
5078,29.3,111.7,-705,705
5079,30.7,115.1,-487,487
5080,23.5,116.5,-6,6
5081,35.1,111.1,-692,692
5082,31.5,103.6,-1169,1169
5083,39.4,115.7,-176,176
5084,38.7,112.7,-421,421
5085,33.4,104.8,-1286,1286
5086,31.4,119.5,-81,81
5087,20.3,120.3,150,150
5088,33.2,104.2,-1321,1321
5089,33.3,96.6,-1272,1272
5090,30.4,101.6,-1151,1151
5091,36,23,11,11
5092,37.6,15.133,-3,3
5093,40.4,-8.7,-11,11
5094,35.8,114.4,-408,408
5095,37.552,142.214,97,97
5096,41.45,79.367,-2120,2120
5097,38.5,116.5,-92,92
5098,31.6,100.3,-1313,1313
5099,37.717,115.217,-228,228
5100,36.467,111.217,-609,609
5101,50,156.5,52,52
5102,-4.5,11.6,10,10
5103,38.5,45.5,-474,474
5104,33.2,117.9,-204,204
5105,24.9,103,-565,565
5106,28.6,87.1,-712,712
5107,29.1,107.1,-808,808
5108,29.2,108.1,-807,807
5109,39.1,121.6,3,3
5110,39.1,121.7,-1,1
5111,32.4,117.8,-218,218
5112,25.4,99.4,-839,839
5113,36.5,102.2,-1374,1374
5114,36.9,112.9,-453,453
5115,23.5,120.5,-34,34
5116,26.6,104.1,-666,666
5117,24.4,121.8,2,2
5118,39.8,114.5,-287,287
5119,29.5,91.5,-746,746
5120,24,121,-55,55
5121,36.8,83.8,-1666,1666
5122,31.5,120.5,-43,43
5123,40.7,111.6,-552,552
5124,32.2,119.4,-67,67
5125,26.8,103,-735,735
5126,25.8,98.4,-772,772
5127,23.2,120.6,-46,46
5128,31.4,115,-483,483
5129,41,108.8,-789,789
5130,24.2,120.5,-1,1
5131,24.8,120.8,8,8
5132,28.7,103.6,-899,899
5133,22.9,121.2,-4,4
5134,22.9,121.5,22,22
5135,24.4,102.5,-563,563
5136,42.7,121.3,-189,189
5137,24.4,102.5,-563,563
5138,23.6,99.4,-711,711
5139,30.6,104.1,-1059,1059
5140,44,84,-2434,2434
5141,39.1,75,-1695,1695
5142,25,102,-644,644
5143,26.7,102.9,-732,732
5144,27.4,104,-752,752
5145,42,84,-2222,2222
5146,30.3,102.5,-1105,1105
5147,21.7,100.1,-574,574
5148,23.5,103.1,-452,452
5149,26.7,100,-919,919
5150,39.8,74.2,-1730,1730
5151,26.6,101.8,-786,786
5152,38.75,75.317,-1676,1676
5153,22.7,99.8,-651,651
5154,28.3,102.2,-919,919
5155,39,112.7,-422,422
5156,22.9,99.7,-667,667
5157,24.2,103.2,-494,494
5158,39,101.3,-1409,1409
5159,31.6,116.6,-329,329
5160,38.8,104.2,-1159,1159
5161,29.4,104.8,-909,909
5162,39.9,74.6,-1756,1756
5163,30.5,67,-543,543
5164,26.5,101.1,-824,824
5165,29.9,101.4,-1112,1112
5166,37.8,114,-324,324
5167,40.5,115.5,-244,244
5168,38,112.5,-446,446
5169,31.5,104,-1153,1153
5170,22.5,109.5,-82,82
5171,31.8,115.3,-450,450
5172,35.6,110.9,-680,680
5173,23.72,114.67,-98,98
5174,59.5,-135.5,-8,8
5175,44.2,83.6,-2464,2464
5176,33.8,104.5,-1288,1288
5177,44.7,127,-371,371
5178,32.7,103.7,-1286,1286
5179,30.5,110,-884,884
5180,39.8,77.7,-1890,1890
5181,24.97,98.63,-749,749
5182,27.73,99.75,-997,997
5183,34.33,104.78,-1239,1239
5184,23.6,106.1,-285,285
5185,37.1,96,-1648,1648
5186,25.2,101.2,-720,720
5187,44.68,81.58,-2463,2463
5188,38.12,106.27,-986,986
5189,35.7,97,-1531,1531
5190,25.8,99.5,-872,872
5191,47.9,130.6,-515,515
5192,26.1,101,-800,800
5193,35.1,111.6,-655,655
5194,35,111.63,-659,659
5195,22.4,101.6,-529,529
5196,43.9,87.8,-2359,2359
5197,27.9,99.7,-1003,1003
5198,26.1,103.1,-664,664
5199,26.1,103.1,-664,664
5200,37.47,115.03,-256,256
5201,37.27,114.97,-270,270
5202,37.68,115.27,-225,225
5203,37.25,114.78,-286,286
5204,24,97.7,-608,608
5205,27.5,100.1,-973,973
5206,43.83,125.12,-408,408
5207,30.2,104.1,-1019,1019
5208,39.7,74.8,-1745,1745
5209,32.1,118.8,-119,119
5210,38.5,106.3,-979,979
5211,30.7,117.5,-259,259
5212,40.6,114.2,-343,343
5213,30.1,101.9,-1109,1109
5214,32.9,103.6,-1310,1310
5215,24.6,99.9,-793,793
5216,31.4,100.7,-1290,1290
5217,33,97,-1258,1258
5218,27.8,111.3,-559,559
5219,26.9,103,-745,745
5220,43.8,87.6,-2350,2350
5221,25,121.5,-19,19
5222,37.9,112.5,-449,449
5223,23.5,120.4,-23,23
5224,25,104,-513,513
5225,38,76,-1641,1641
5226,24.7,121.8,-2,2
5227,29.3,104.8,-899,899
5228,24.5,118.5,4,4
5229,23,115.3,-10,10
5230,44,80.8,-2417,2417
5231,24.5,117.7,-8,8
5232,41.7,82.8,-2214,2214
5233,26.3,99.9,-898,898
5234,23,120.2,-3,3
5235,34.227,-118.433,-23,23
5236,-12,-77,-13,13
5237,-10.368,-75.512,-233,233
5238,35.5,58.8,-942,942
5239,-3.91,-40.44,-118,118
5240,8.423,-82.968,-15,15
5241,32.71,105.54,-1231,1231
5242,35.883,-0.658,15,15
5243,24.702,84.964,-413,413
5244,13.564,-90.599,37,37
5245,39.52,-119.93,-258,258
5246,33.86,48.59,-373,373
5247,36.158,141.521,75,75
5248,26.272,101.937,-751,751
5249,26.743,55.828,-2,2
5250,41.892,143.754,41,41
5251,-19.987,-69.197,-97,97
5252,-11.61,165.762,81,81
5253,-19.941,168.953,52,52
5254,36.8,3,-2,2
5255,36.5,2.9,-24,24
5256,37.1,5.7,30,30
5257,36.5,1.3,-2,2
5258,33,35,7,7
5259,4.2,9.2,-21,21
5260,6.9,0.6,-108,108
5261,39.533,73.824,-1690,1690
5262,29.807,90.35,-781,781
5263,43.372,46.254,-395,395
5264,-15.986,-71.748,-109,109
5265,39.802,141.464,-43,43
5266,32.747,105.542,-1236,1236
5267,33.953,-117.761,-39,39
5268,32.036,104.722,-1183,1183
5269,32.756,105.494,-1238,1238
5270,10.514,-64.171,2,2
5271,12.897,124.319,18,18
5272,25.051,97.919,-693,693
5273,25.044,97.684,-671,671
5274,-39.715,176.851,-13,13
5275,30.901,83.52,-1061,1061
5276,51.607,104.158,-1743,1743
5277,37.507,38.503,-220,220
5278,30.639,67.351,-563,563
5279,31.8,35.2,-50,50
5280,28.71966173,30.20823146,-229,229
5281,12.4,45.1,39,39
5282,14.1,43.2,-10,10
5283,16.4,43.5,-76,76
5284,36,-3,61,61
5285,-3.935,103.058,-55,55
5286,17.438,73.915,-67,67
5287,-0.6,34.4,-684,684
5288,-4.05,39.667,-1,1
5289,42,35.2,3,3
5290,38.2,26.2,8,8
5291,1.271,122.091,23,23
5292,8.267,-82.967,-3,3
5293,29.2,25.5,-256,256
5294,25.7,32.7,-162,162
5295,4.9,31.7,-1262,1262
5296,36.6,30,-36,36
5297,29,33,10,10
5298,15.7,39.6,14,14
5299,13.3,43.3,-7,7
5300,-33.88,18.45,1,1
5301,-0.414,132.885,2,2
5302,30.598,67.455,-560,560
5303,37.565,95.833,-1694,1694
5304,49.914,18.455,-483,483
5305,63.966,-20.487,-13,13
5306,10.165,-84.197,-62,62
5307,-0.691,133.305,-2,2
5308,-13,-77,46,46
5309,38,23,-3,3
5310,38.4,27.3,-13,13
5311,-2.1,-80.5,-27,27
5312,40.5,29.6,-22,22
5313,38.4,27.1,-2,2
5314,14.6,-90.7,-74,74
5315,29.7,51.6,-96,96
5316,36.1,52.6,-695,695
5317,39.25,16.75,-30,30
5318,38.57,16.53,-3,3
5319,38.583,16.2,-16,16
5320,38.2,15.55,-2,2
5321,46.857,155.154,186,186
5322,3.884,126.397,27,27
5323,35.106,139.644,3,3
5324,26.99,55.8,2,2
5325,32.518,105.395,-1215,1215
5326,-32.938,-69.259,-207,207
5327,23.97,97.569,-595,595
5328,36.401,71.075,-1274,1274
5329,-11.779,-75.626,-143,143
5330,-23.046,-174.659,177,177
5331,36.63,-6.871,40,40
5332,45.52691939,-73.74818401,-244,244
5333,49.5,-2.5,1,1
5334,43.8,9,58,58
5335,42.334,13.334,-67,67
5336,42.275,13.464,-62,62
5337,34.204,73.899,-1192,1192
5338,40.657,78.692,-2017,2017
5339,16.72,-86.236,30,30
5340,22.399,85.903,-155,155
5341,13.452,-86.06,-140,140
5342,27.143,70.749,-411,411
5343,34.185,70.076,-1012,1012
5344,30.6,57,-378,378
5345,38.9,41.3,-245,245
5346,-45.762,166.562,1,1
5347,34.743,138.264,0,0
5348,14.099,92.888,39,39
5349,25.212,37.597,-35,35
5350,25.292,37.744,-52,52
5351,33.198,75.787,-1234,1234
5352,41.303,22.714,-75,75
5353,44.724,78.864,-2396,2396
5354,-17.026,168.329,5,5
5355,-17.757,167.949,22,22
5356,-7.782,107.297,32,32
5357,10.705,-67.92,23,23
5358,9.59,-78.966,3,3
5359,25.632,101.095,-759,759
5360,31.158,85.902,-1012,1012
5361,14.002,120.993,-17,17
5362,27.332,91.437,-506,506
5363,-15.489,-172.095,163,163
5364,-0.72,99.867,30,30
5365,-13.006,166.51,8,8
5366,27.334,56.202,-19,19
5367,25.962,100.825,-804,804
5368,-8.207,118.631,9,9
5369,-1.479,99.49,28,28
5370,29.358,105.438,-881,881
5371,37.696,95.718,-1705,1705
5372,25.28,95.101,-462,462
5373,42.66,43.443,-152,152
5374,6.513,124.715,-57,57
5375,-9.138,115.593,35,35
5376,-38.28,145.25,2,2
5377,-2.515,101.501,-32,32
5378,-12.517,166.382,64,64
5379,-0.962,-77.817,-257,257
5380,36.517,70.95,-1282,1282
5381,10.434,-69.715,-111,111
5382,-10.108,33.818,-622,622
5383,23.796,121.605,4,4
5384,-8.743,157.477,0,0
5385,-8.799,157.346,8,8
5386,-9.019,157.551,25,25
5387,38.245,71.467,-1477,1477
5388,40.652,-124.692,30,30
5389,18.457,-72.533,-10,10
5390,30.268,105.668,-969,969
5391,27.262,91.417,-498,498
5392,14.71,-91.59,-59,59
5393,-26.414,27.494,-501,501
5394,-9.948,33.878,-613,613
5395,17.109,73.767,-47,47
5396,34.921,139.261,11,11
5397,32.437,-115.165,-65,65
5398,27.319,91.51,-504,504
5399,46.975,-66.659,-95,95
5400,37.8,13.2,-31,31
5401,-36.122,-72.898,7,7
5402,38.864,39.986,-228,228
5403,-34.29,-71.891,-8,8
5404,32.297,-115.278,-55,55
5405,6.898,126.579,17,17
5406,-21.696,-179.513,139,139
5407,-23.884,178.495,456,456
5408,53.882,152.886,195,195
5409,-5.473,128.131,37,37
5410,22.013,142.668,272,272
5411,-5.097,150.967,15,15
5412,33.165,96.548,-1257,1257
5413,2.383,97.048,19,19
5414,-7.907,107.879,18,18
5415,10.454,-63.475,-19,19
5416,32.45,48.3,-223,223
5417,25.558,105.804,-490,490
5418,35.633,67.658,-1116,1116
5419,25.93,128.425,58,58
5420,-30.794,121.406,-335,335
5421,25.523,101.903,-691,691
5422,-24.872,-65.602,-489,489
5423,39.7,42.8,-221,221
5424,3.748,96.018,41,41
5425,15.775,-61.744,14,14
5426,35.9,4.12,-111,111
5427,22.918,120.795,-36,36
5428,16.591,145.682,15,15
5429,-17.7,168.3,-2,2
5430,-17.7,168.3,-2,2
5431,-15.6,167.2,0,0
5432,-12.4,130.7,2,2
5433,-5,151,15,15
5434,7.881,91.936,135,135
5435,-16,166,90,90
5436,-2.174,136.543,3,3
5437,-40.85,145.32,0,0
5438,-15.5,167.2,-1,1
5439,11,-86.5,60,60
5440,13.667,92.831,11,11
5441,45.88,-75.48,-346,346
5442,-4.6,129.9,5,5
5443,27.022,53.861,-33,33
5444,6.486,123.467,62,62
5445,-17.541,168.069,14,14
5446,35.49,54.47,-717,717
5447,-43.522,171.83,-8,8
5448,30.099,80.026,-1121,1121
5449,-18.058,-70.547,-18,18
5450,18.4,-67.07,-10,10
5451,-5,102,35,35
5452,-6.174,106.829,-6,6
5453,24,89.25,-190,190
5454,29.647,51.665,-96,96
5455,-34.5,-57.9,3,3
5456,-3.487,100.082,34,34
5457,12.484,141.476,317,317
5458,43.76,20.673,-210,210
5459,23,71,-57,57
5460,46.4,-111.24,-843,843
5461,22,89,-3,3
5462,35.683,35.8,-2,2
5463,37.9,23.5,0,0
5464,36.2,-7.17,85,85
5465,36,-10.5,176,176
5466,36,-10,145,145
5467,39.00522248,22.27622883,-27,27
5468,41.3,19.5,-1,1
5469,43,41,0,0
5470,40.821,14.426,-7,7
5471,38,15,-16,16
5472,36,-10.83,200,200
5473,26.901,143.698,146,146
5474,28.412,59.18,-267,267
5475,-19.702,167.947,131,131
5476,30.16,51.62,-122,122
5477,28.777,63.951,-364,364
5478,32.7,-115.921,-107,107
5479,13.197,93.087,4,4
5480,29.872,80.428,-1129,1129
5481,16.396,-97.782,-38,38
5482,35.217,59.308,-923,923
5483,-1.266,-77.306,-299,299
5484,27.197,103.005,-774,774
5485,-43.57,172.388,-23,23
5486,-40.433,176.818,15,15
5487,-43.598,172.69,-2,2
5488,23.407,90.648,-71,71
5489,-36.474,-73.125,14,14
5490,33.869,72.887,-1105,1105
5491,43.4,28.5,1,1
5492,-43.583,172.68,-2,2
5493,-19.6,-70.2,-2,2
5494,-21,-70,-15,15
5495,-19,-70,-33,33
5496,-36.8,-73,-7,7
5497,-33,-71.7,5,5
5498,-32.3,-71.16,-26,26
5499,43.5,28.5,-6,6
5500,14.553,-90.735,-70,70
5501,14.6,-90.7,-74,74
5502,14.6,-90.7,-74,74
5503,15.61544483,-92.6411241,-53,53
5504,18.35,-64.9,-2,2
5505,18.4,-64.6,1,1
5506,18.2,-94.5,4,4
5507,-12.1,-77.1,2,2
5508,-12,-77,-13,13
5509,38.435,142.842,109,109
5510,-2.55,140.75,2,2
5511,38.297,142.372,69,69
5512,-18.15170333,-69.87069336,-56,56
5513,20.687,99.822,-469,469
5514,27.07,142.21,-1,1
5515,33.37,48.94,-316,316
5516,38.276,141.588,1,1
5517,36.281,141.111,45,45
5518,38.058,144.59,260,260
5519,38,15,-16,16
5520,36,28,7,7
5521,36,28,7,7
5522,32.4,130.5,2,2
5523,-19.157,168.311,76,76
5524,34.9,138,-26,26
5525,40.4,139,73,73
5526,33.4,134.7,33,33
5527,36.2,142.2,131,131
5528,32.5,134.5,89,89
5529,32.536,141.641,175,175
5530,23.959,122.448,74,74
5531,37.699,-1.672,-30,30
5532,-29.539,-176.34,151,151
5533,38.034,143.264,150,150
5534,52.05,-171.836,45,45
5535,30.178,67.117,-509,509
5536,35.827,-96.772,-696,696
5537,7.521,37.839,-679,679
5538,-43.55,172.647,-5,5
5539,40.081,71.41,-1669,1669
5540,24.693,97.943,-676,676
5541,24.618,94.68,-384,384
5542,38.947,-107.497,-997,997
5543,39.12,29.04,-138,138
5544,23.97,97.569,-595,595
5545,9.457,125.935,0,0
5546,24.719,97.969,-679,679
5547,-18.311,168.218,57,57
5548,-18.365,168.143,64,64
5549,52.171,-171.708,41,41
5550,2.965,97.893,-35,35
5551,37.001,140.401,-37,37
5552,27.73,88.155,-606,606
5553,14.186,-90.238,-41,41
5554,37,141.7,64,64
5555,38.722,43.513,-345,345
5556,-28.993,-176.238,161,161
5557,31.373,100.757,-1285,1285
5558,29.698,80.754,-1101,1101
5559,43.648,82.437,-2431,2431
5560,35.532,-96.765,-665,665
5561,7.904,125.185,-82,82
5562,38.429,43.229,-360,360
5563,17.844,-99.963,-98,98
5564,-41.364,174.315,8,8
5565,-43.49,172.8,5,5
5566,51.842,95.911,-1975,1975
5567,43.015,88.247,-2257,2257
5568,-43.564,172.743,-1,1
5569,25.075,98.721,-763,763
5570,32.447,95.948,-1161,1161
5571,37.936,-77.933,-69,69
5572,24.932,98.73,-754,754
5573,13.297,-87.898,-7,7
5574,-4.586,122.771,4,4
5575,37.688,15.068,-11,11
5576,36.288,58.835,-1028,1028
5577,-14.168,-75.635,-49,49
5578,52.878,-4.198,3,3
5579,54,-9,-19,19
5580,9.999,123.206,0,0
5581,-17.827,167.133,108,108
5582,39.955,77.028,-1870,1870
5583,37.063,-104.701,-1011,1011
5584,28.724,77.189,-834,834
5585,21.211,70.533,-37,37
5586,16.493,-98.231,-28,28
5587,10.037,125.633,-3,3
5588,40.887,144.944,183,183
5589,2.327,93.063,269,269
5590,0.802,92.463,404,404
5591,17,73.2,7,7
5592,-3.7,128.2,-3,3
5593,-5,130.5,69,69
5594,-32.625,-71.365,-7,7
5595,-18.972,168.741,26,26
5596,-14.438,-75.966,-3,3
5597,27.449,88.684,-557,557
5598,-0.13,-78.37,-147,147
5599,35.531,-96.788,-666,666
5600,24.955,95.236,-451,451
5601,38.31,76.888,-1715,1715
5602,-2.542002236,100.1307229,7,7
5603,32.747,47.726,-272,272
5604,41.549,46.789,-418,418
5605,5.4,96,3,3
5606,5.4,96,3,3
5607,-6,147,-7,7
5608,-15.25,166.83,-8,8
5609,-4.2,152.2,-1,1
5610,44.851,11.086,-93,93
5611,44.89,11.23,-82,82
5612,31.428,56.778,-468,468
5613,22.661,120.891,-13,13
5614,12.354,123.7,2,2
5615,42.645,22.968,-218,218
5616,-6.5,105.5,13,13
5617,17,121.5,-89,89
5618,-7.692,106.371,34,34
5619,13.6,123.2,-14,14
5620,14.55,120.9,5,5
5621,36.08962413,4.74680802,-75,75
5622,36.1,4.6,-81,81
5623,64.91182945,-18.42191953,-84,84
5624,37.3,9.9,2,2
5625,-18.5,169.25,20,20
5626,36.8,3,-2,2
5627,27.07,142.21,-1,1
5628,27.767,100.781,-950,950
5629,-35.2,-72.217,-8,8
5630,36.42,28.88,18,18
5631,36.023,69.351,-1186,1186
5632,14,143.3,154,154
5633,43.433,84.7,-2358,2358
5634,-0.03,127.25,2,2
5635,-9.694,159.727,-2,2
5636,14,143.3,154,154
5637,38.329,46.826,-573,573
5638,49.8,145.064,67,67
5639,26.175,92.889,-405,405
5640,38.612,70.354,-1487,1487
5641,-17.678,-69.591,-112,112
5642,-16.764,-43.999,-490,490
5643,12.139,-88.59,114,114
5644,10.811,126.638,74,74
5645,10.085,-85.315,-9,9
5646,27.575,103.983,-771,771
5647,-1.315,120.096,-46,46
5648,12.33,-88.291,92,92
5649,23.8,120.5,-15,15
5650,52.788,-132.101,-1,1
5651,13.988,-91.895,25,25
5652,23.005,95.885,-395,395
5653,40.411,90.355,-1958,1958
5654,33.506,59.571,-752,752
5655,37.89,143.949,212,212
5656,27.7,85.3,-665,665
5657,44.831,11.49,-61,61
5658,37.294,42.325,-442,442
5659,32.978,119.593,-103,103
5660,2.707,96.045,-5,5
5661,37.03688683,35.81711213,-21,21
5662,55.393,-134.652,52,52
5663,45,-125,75,75
5664,26.2,127.6,4,4
5665,4.927,95.907,-44,44
5666,-10.799,165.114,64,64
5667,-13.189,166.516,3,3
5668,-10.472,165.77,7,7
5669,-10.286,165.413,36,36
5670,-14.095,166.57,60,60
5671,-10.928,166.018,10,10
5672,1.135,-77.393,-144,144
5673,27.226,103.071,-774,774
5674,-15.748,-71.425,-151,151
5675,25.98,99.812,-883,883
5676,23.739,81.314,-616,616
5677,40.77,29.92,-2,2
5678,40,34,-218,218
5679,40.9,27.6,10,10
5680,40.4,28.4,-2,2
5681,37.734,15.004,-18,18
5682,28.428,51.593,-37,37
5683,23.828,121.215,-35,35
5684,28.033,61.996,-311,311
5685,46.221,150.788,17,17
5686,30.308,102.888,-1088,1088
5687,43.55,10.317,-1,1
5688,34.369,134.828,-5,5
5689,41,28.6,-2,2
5690,38.183,15.55,0,0
5691,34.526,70.22,-1052,1052
5692,41.9,12.45,-22,22
5693,42.42,12.1,-39,39
5694,44.3,34.3,20,20
5695,31.7,35.5,-80,80
5696,41.4,19.4,0,0
5697,38.817,15.233,1,1
5698,33.061,75.863,-1229,1229
5699,44.08,8,-16,16
5700,36.4,25.4,1,1
5701,26.56,57.77,-68,68
5702,40.75,29,11,11
5703,44.4,8.917,0,0
5704,43.8,7.9,5,5
5705,54.892,153.221,152,152
5706,55.15,61.41,-1333,1333
5707,40.119,77.466,-1906,1906
5708,38.1,20.3,9,9
5709,23.789,121.141,-41,41
5710,7.275,124.898,-71,71
5711,37.5,13,2,2
5712,4.645,96.665,-63,63
5713,-8.305,116.058,4,4
5714,54.263,86.173,-1521,1521
5715,-18.6,-71,59,59
5716,-21.25695242,-175.1983498,2,2
5717,-4.271,152.203,1,1
5718,-21.17,-175.73,39,39
5719,-41.3314256,174.3915459,12,12
5720,-41.67,174,-14,14
5721,-33.05,-71.617,-2,2
5722,37.8,-122.4,-2,2
5723,34.512,104.262,-1272,1272
5724,37.783,-122.417,-2,2
5725,37.783,-122.417,-2,2
5726,-41.704,174.337,5,5
5727,52.2,-131.9,27,27
5728,19.70018196,-155.6734265,-31,31
5729,3.88,-77.08,1,1
5730,16.86,-99.88,0,0
5731,19.45,-99.15,-247,247
5732,60.5,-149,-25,25
5733,37.9,140.6,-28,28
5734,16.878,-99.498,-21,21
5735,14.606,-92.121,-13,13
5736,28.243,99.35,-998,998
5737,-41.731,174.027,-13,13
5738,38.689,22.695,-12,12
5739,36.534,3.086,-23,23
5740,33.958,139.352,16,16
5741,31.817,-97.088,-307,307
5742,36.703,5.261,7,7
5743,-8.803,113.002,45,45
5744,26.951,65.501,-166,166
5745,-16.15,-74.87,60,60
5746,-39.2,177.6,15,15
5747,-40.2,173,37,37
5748,27.183,65.505,-190,190
5749,-38.85,178.85,61,61
5750,-38.8,176,-100,100
5751,-28.886,-176.819,110,110
5752,9.88,124.117,-15,15
5753,35.514,23.252,28,28
5754,5.103,95.971,-25,25
5755,37.2,144.6,292,292
5756,-41.33864365,174.745855,-2,2
5757,-60.274,-46.401,28,28
5758,10.6,-66.95,-2,2
5759,29.275,51.313,-45,45
5760,44.833,7.25,-112,112
5761,38.80730029,22.79290898,1,1
5762,27.15,54.448,-48,48
5763,26.34835183,127.7542001,-2,2
5764,26.3594269,127.7514535,-2,2
5765,-12.06068381,-77.14123867,0,0
5766,-38.9,175.7,-95,95
5767,-37.8,178.2,-16,16
5768,-38.7,178,2,2
5769,-40.66,175.814,-41,41
5770,19.043,-66.81,61,61
5771,38.208,20.453,1,1
5772,-7.986,109.265,28,28
5773,38.244,20.379,-2,2
5774,26.589,57.741,-66,66
5775,35.905,82.586,-1605,1605
5776,-30.686,121.332,-347,347
5777,-19.965,-70.814,70,70
5778,34.6,137.6,9,9
5779,-15.95,-5.7,-3,3
5780,-19.61,-70.769,55,55
5781,-20.571,-70.493,31,31
5782,28.174,103.619,-847,847
5783,33.863,-117.835,-27,27
5784,12.403,-86.378,-47,47
5785,-11.27,162.148,48,48
5786,-11.463,162.051,69,69
5787,12.151,-86.281,-44,44
5788,33.684,131.825,12,12
5789,17.397,-100.972,-14,14
5790,-19,168.5,51,51
5791,-5,148,41,41
5792,-6.755,155.024,28,28
5793,54,1.067,73,73
5794,19.656,99.67,-379,379
5795,26.387,68.358,-204,204
5796,17.235,-100.746,-7,7
5797,40.24,25.33,23,23
5798,25,97.845,-683,683
5799,41.115,19.777,-25,25
5800,49.799,8.69,-357,357
5801,51.849,178.735,16,16
5802,-29.977,-177.725,73,73
5803,14.728,-92.578,11,11
5804,36.841,3.301,5,5
5805,17.682,-95.653,-113,113
5806,37.005,142.453,130,130
5807,27.189,103.409,-755,755
5808,58.306,-136.96,5,5
5809,-10.777,113.366,247,247
5810,-26.99,26.705,-524,524
5811,38.216,-122.312,-10,10
5812,32.663,47.673,-266,266
5813,28.125,103.546,-844,844
5814,-0.018,-78.322,-137,137
5815,-52.533,26.417,1016,1016
5816,-32.108,-110.811,560,560
5817,23.383,100.47,-683,683
5818,6.864,125.233,-17,17
5819,-13.843,-71.695,-324,324
5820,1.893,126.522,63,63
5821,36.833,-2.833,-12,12
5822,30.34,101.737,-1140,1140
5823,36.641,137.888,-42,42
5824,6.5,-83,136,136
5825,34.671,73.278,-1199,1199
5826,44.133,85.568,-2417,2417
5827,44.534,18.934,-203,203
5828,23.01,101.755,-547,547
5829,23.358,100.533,-676,676
5830,39.856,142.881,76,76
5831,33.15,115.8,-356,356
5832,-4.729,152.562,18,18
5833,28.231,84.731,-744,744
5834,-16.431,168.148,6,6
5835,24.203,122.316,56,56
5836,44.088,19.861,-198,198
5837,-5.462,151.875,-8,8
5838,31.529,140.213,110,110
5839,27.809,86.066,-649,649
5840,10.7,-61.7,1,1
5841,27.839,140.493,161,161
5842,9.85,-84.68,-2,2
5843,33.856,73.193,-1121,1121
5844,-10.401,165.141,63,63
5845,-9.307,158.403,47,47
5846,-2.141,28.897,-1173,1173
5847,-2.629,138.528,-82,82
5848,8.231,-77.315,-27,27
5849,5.987,116.541,-40,40
5850,37.6,78.2,-1731,1731
5851,26.638,90.41,-430,430
5852,36.5569923,24.73716634,14,14
5853,36.4,25.3,4,4
5854,-31.573,-71.674,10,10
5855,52.214,-169.399,62,62
5856,-0.59,131.27,20,20
5857,36.524,70.368,-1265,1265
5858,-25.442,-64.632,-584,584
5859,8.477,-71.365,-65,65
5860,-29.439,-72.105,55,55
5861,31.001,128.873,57,57
5862,38.67,20.6,-3,3
5863,-10.07,-70.98,-678,678
5864,-10.77,-71.41,-597,597
5865,38.211,72.78,-1519,1519
5866,36.494,71.126,-1285,1285
5867,24.804,93.651,-318,318
5868,-3.873,127.229,-2,2
5869,59.658,-153.452,1,1
5870,35.649,-3.682,39,39
5871,22.97,120.46,-27,27
5872,-4.952,94.33,620,620
5873,0.35,-80.16,12,12
5874,32.791,130.754,-13,13
5875,32.022,95.027,-1085,1085
5876,-16.043,167.379,-1,1
5877,25,121.5,-19,19
5878,0.495,-79.616,-44,44
5879,15.52,-87.159,-30,30
5880,36.571,137.59,-31,31
5881,1.279,126.371,2,2
5882,36.473,71.131,-1283,1283
5883,38.881,70.559,-1521,1521
5884,18.543,145.507,26,26
